#timebase=400000(ns)
,#voltbase=1000000(mv/100)
#size=4064
2.50000E-09,0.000
5.00000E-09,0.000
7.50000E-09,0.000
1.00000E-08,0.040
1.25000E-08,-0.040
1.50000E-08,0.040
1.75000E-08,0.000
2.00000E-08,0.040
2.25000E-08,0.040
2.50000E-08,0.080
2.75000E-08,-0.040
3.00000E-08,0.040
3.25000E-08,0.000
3.50000E-08,0.000
3.75000E-08,0.000
4.00000E-08,0.040
4.25000E-08,0.040
4.50000E-08,0.000
4.75000E-08,0.000
5.00000E-08,0.000
5.25000E-08,0.000
5.50000E-08,0.040
5.75000E-08,0.000
6.00000E-08,0.000
6.25000E-08,0.080
6.50000E-08,0.040
6.75000E-08,0.000
7.00000E-08,0.040
7.25000E-08,0.040
7.50000E-08,-0.040
7.75000E-08,0.040
8.00000E-08,0.040
8.25000E-08,0.000
8.50000E-08,0.000
8.75000E-08,0.000
9.00000E-08,0.040
9.25000E-08,0.000
9.50000E-08,0.040
9.75000E-08,0.080
1.00000E-07,-0.040
1.02500E-07,0.040
1.05000E-07,0.040
1.07500E-07,0.000
1.10000E-07,0.040
1.12500E-07,0.040
1.15000E-07,0.000
1.17500E-07,0.000
1.20000E-07,0.000
1.22500E-07,0.000
1.25000E-07,0.040
1.27500E-07,0.000
1.30000E-07,0.040
1.32500E-07,0.000
1.35000E-07,0.040
1.37500E-07,0.000
1.40000E-07,0.040
1.42500E-07,0.080
1.45000E-07,0.080
1.47500E-07,0.080
1.50000E-07,0.040
1.52500E-07,0.080
1.55000E-07,0.040
1.57500E-07,-0.040
1.60000E-07,0.040
1.62500E-07,0.040
1.65000E-07,0.040
1.67500E-07,0.000
1.70000E-07,0.040
1.72500E-07,0.040
1.75000E-07,0.040
1.77500E-07,-0.040
1.80000E-07,0.040
1.82500E-07,0.000
1.85000E-07,0.040
1.87500E-07,0.040
1.90000E-07,-0.040
1.92500E-07,0.120
1.95000E-07,0.000
1.97500E-07,0.040
2.00000E-07,0.040
2.02500E-07,0.040
2.05000E-07,0.040
2.07500E-07,0.040
2.10000E-07,0.040
2.12500E-07,-0.040
2.15000E-07,0.040
2.17500E-07,0.040
2.20000E-07,-0.040
2.22500E-07,0.000
2.25000E-07,0.040
2.27500E-07,0.040
2.30000E-07,0.040
2.32500E-07,0.040
2.35000E-07,0.080
2.37500E-07,-0.040
2.40000E-07,0.040
2.42500E-07,0.080
2.45000E-07,0.040
2.47500E-07,0.000
2.50000E-07,0.000
2.52500E-07,0.040
2.55000E-07,0.000
2.57500E-07,0.080
2.60000E-07,0.080
2.62500E-07,0.040
2.65000E-07,0.080
2.67500E-07,0.080
2.70000E-07,0.040
2.72500E-07,0.080
2.75000E-07,0.000
2.77500E-07,0.000
